2026-09-22 23:48:54.407 INFO  dgpp-serve 0.1.0+ga895db96bb17.dirty (git a895db96bb17)
2026-09-23 00:04:02.302 INFO  sched: request 'chatcmpl-4a99155ec161516c' admitted to slot 1 (reserve 34 blocks; pool 2052/4096 blocks in use) — first token 8420
2026-09-23 00:04:04.945 INFO  sched: request 'chatcmpl-4a99155ec1615169' retired (eos): 191 tok in 11.1 s — prefill 84 tok (0 cached) in 549 ms; decode 190 tok / 99 passes in 10.5 s: 18.0 tok/s, 55.5 ms/tok, 107 ms/pass, 1.92 tok/pass, accept p1 92 %
2026-09-23 00:04:05.540 INFO  sched: request 'chatcmpl-4a99155ec161516d' prefix cache miss — 2 cut(s) probed against 565 entries; the nearest entry (position 388) shares the first 4 of the prompt's 73 tokens (the prompt differs from it from that token on)
2026-09-23 00:04:05.540 INFO  sched: request 'chatcmpl-4a99155ec161516d' admitted to slot 3 (reserve 34 blocks; pool 2058/4096 blocks in use) — first token 8420
2026-09-23 00:04:07.236 INFO  stats: rank 1 | 10.1 s | decode 67.7 tok/s, 11.8 ms/tok, 91.3 ms/step (88 steps / 682 tok, 80 % of wall) | mtp 1.95 tok/step/req, accept p1 95 % | prefill 3 prompts / 293 tok, 29 tok/s, 6.07 ms/tok, 593 ms avg (18 % of wall), 0 tok cached (0/3 hits) | live 4, queued 0 | pool 2059/4096 blocks (50 %) | prefix cache 566/4096 entries
2026-09-23 00:04:10.806 INFO  sched: request 'chatcmpl-4a99155ec161516d' retired (eos): 112 tok in 5.3 s — prefill 73 tok (0 cached) in 517 ms; decode 111 tok / 56 passes in 4.7 s: 23.4 tok/s, 42.8 ms/tok, 85 ms/pass, 1.98 tok/pass, accept p1 98 %
2026-09-23 00:04:11.438 INFO  sched: request 'chatcmpl-4a99155ec161516e' prefix cache miss — 2 cut(s) probed against 567 entries; the nearest entry (position 1173) shares the first 3 of the prompt's 85 tokens (the prompt differs from it from that token on)
2026-09-23 00:04:11.438 INFO  sched: request 'chatcmpl-4a99155ec161516e' admitted to slot 3 (reserve 34 blocks; pool 2062/4096 blocks in use) — first token 8420
2026-09-23 00:04:12.014 INFO  sched: request 'chatcmpl-4a99155ec161516b' retired (eos): 217 tok in 12.1 s — prefill 105 tok (0 cached) in 619 ms; decode 216 tok / 110 passes in 11.4 s: 18.9 tok/s, 52.9 ms/tok, 104 ms/pass, 1.96 tok/pass, accept p1 96 %
2026-09-23 00:04:12.689 INFO  sched: request 'chatcmpl-4a99155ec161516f' prefix cache miss — 2 cut(s) probed against 569 entries; the nearest entry (position 1173) shares the first 3 of the prompt's 93 tokens (the prompt differs from it from that token on)
2026-09-23 00:04:12.689 INFO  sched: request 'chatcmpl-4a99155ec161516f' admitted to slot 0 (reserve 34 blocks; pool 2069/4096 blocks in use) — first token 8420
2026-09-23 00:04:17.244 INFO  stats: rank 1 | 10.0 s | decode 73.1 tok/s, 11.8 ms/tok, 91.7 ms/step (94 steps / 732 tok, 86 % of wall) | mtp 1.96 tok/step/req, accept p1 95 % | prefill 2 prompts / 178 tok, 18 tok/s, 6.34 ms/tok, 564 ms avg (11 % of wall), 0 tok cached (0/2 hits) | live 4, queued 0 | pool 2070/4096 blocks (51 %) | prefix cache 570/4096 entries
2026-09-23 00:04:18.962 INFO  sched: request 'chatcmpl-4a99155ec1615168' retired (eos): 469 tok in 26.3 s — prefill 125 tok (0 cached) in 667 ms; decode 468 tok / 237 passes in 25.6 s: 18.2 tok/s, 54.8 ms/tok, 108 ms/pass, 1.97 tok/pass, accept p1 97 %
2026-09-23 00:04:19.557 INFO  sched: request 'chatcmpl-4a99155ec1615170' prefix cache miss — 2 cut(s) probed against 571 entries; the nearest entry (position 1173) shares the first 3 of the prompt's 69 tokens (the prompt differs from it from that token on)
2026-09-23 00:04:19.557 INFO  sched: request 'chatcmpl-4a99155ec1615170' admitted to slot 2 (reserve 34 blocks; pool 2079/4096 blocks in use) — first token 8420
2026-09-23 00:04:21.825 INFO  sched: request 'chatcmpl-4a99155ec161516e' retired (eos): 188 tok in 10.4 s — prefill 85 tok (0 cached) in 554 ms; decode 187 tok / 98 passes in 9.8 s: 19.0 tok/s, 52.6 ms/tok, 100 ms/pass, 1.91 tok/pass, accept p1 92 %
2026-09-23 00:04:22.508 INFO  sched: request 'chatcmpl-4a99155ec1615171' prefix cache miss — 2 cut(s) probed against 573 entries; the nearest entry (position 289) shares the first 4 of the prompt's 102 tokens (the prompt differs from it from that token on)
2026-09-23 00:04:22.508 INFO  sched: request 'chatcmpl-4a99155ec1615171' admitted to slot 3 (reserve 34 blocks; pool 2085/4096 blocks in use) — first token 8420
2026-09-23 00:04:23.558 INFO  sched: request 'chatcmpl-4a99155ec161516c' retired (eos): 385 tok in 21.3 s — prefill 115 tok (0 cached) in 642 ms; decode 384 tok / 196 passes in 20.6 s: 18.6 tok/s, 53.7 ms/tok, 105 ms/pass, 1.96 tok/pass, accept p1 96 %
2026-09-23 00:04:24.271 INFO  sched: request 'chatcmpl-4a99155ec1615172' prefix cache miss — 2 cut(s) probed against 575 entries; the nearest entry (position 438) shares the first 5 of the prompt's 149 tokens (the prompt differs from it from that token on)
2026-09-23 00:04:24.271 INFO  sched: request 'chatcmpl-4a99155ec1615172' admitted to slot 1 (reserve 35 blocks; pool 2095/4096 blocks in use) — first token 8420
2026-09-23 00:04:26.272 INFO  sched: request 'chatcmpl-4a99155ec161516f' retired (eos): 243 tok in 13.6 s — prefill 93 tok (0 cached) in 574 ms; decode 242 tok / 125 passes in 13.0 s: 18.6 tok/s, 53.8 ms/tok, 104 ms/pass, 1.94 tok/pass, accept p1 94 %
2026-09-23 00:04:26.920 INFO  sched: request 'chatcmpl-4a99155ec1615173' prefix cache miss — 2 cut(s) probed against 577 entries; the nearest entry (position 595) shares the first 4 of the prompt's 87 tokens (the prompt differs from it from that token on)
2026-09-23 00:04:26.920 INFO  sched: request 'chatcmpl-4a99155ec1615173' admitted to slot 0 (reserve 34 blocks; pool 2102/4096 blocks in use) — first token 8420
2026-09-23 00:04:27.298 INFO  stats: rank 1 | 10.1 s | decode 63.3 tok/s, 11.9 ms/tok, 92.1 ms/step (82 steps / 636 tok, 75 % of wall) | mtp 1.96 tok/step/req, accept p1 95 % | prefill 4 prompts / 407 tok, 40 tok/s, 5.57 ms/tok, 567 ms avg (23 % of wall), 0 tok cached (0/4 hits) | live 4, queued 0 | pool 2102/4096 blocks (51 %) | prefix cache 578/4096 entries
2026-09-23 00:04:30.486 INFO  sched: request 'chatcmpl-4a99155ec1615171' retired (eos): 141 tok in 8.0 s — prefill 102 tok (0 cached) in 604 ms; decode 140 tok / 72 passes in 7.4 s: 19.0 tok/s, 52.7 ms/tok, 102 ms/pass, 1.94 tok/pass, accept p1 94 %
2026-09-23 00:04:31.063 INFO  sched: request 'chatcmpl-4a99155ec1615174' prefix cache miss — 2 cut(s) probed against 579 entries; the nearest entry (position 1173) shares the first 3 of the prompt's 67 tokens (the prompt differs from it from that token on)
2026-09-23 00:04:31.063 INFO  sched: request 'chatcmpl-4a99155ec1615174' admitted to slot 3 (reserve 34 blocks; pool 2107/4096 blocks in use) — first token 8420
2026-09-23 00:04:31.834 INFO  sched: request 'chatcmpl-4a99155ec1615170' retired (eos): 210 tok in 12.3 s — prefill 69 tok (0 cached) in 495 ms; decode 209 tok / 106 passes in 11.8 s: 17.7 tok/s, 56.4 ms/tok, 111 ms/pass, 1.97 tok/pass, accept p1 98 %
2026-09-23 00:04:32.580 INFO  sched: request 'chatcmpl-4a99155ec1615175' prefix cache miss — 2 cut(s) probed against 581 entries; the nearest entry (position 1173) shares the first 3 of the prompt's 117 tokens (the prompt differs from it from that token on)
2026-09-23 00:04:32.580 INFO  sched: request 'chatcmpl-4a99155ec1615175' admitted to slot 2 (reserve 34 blocks; pool 2113/4096 blocks in use) — first token 8420
2026-09-23 00:04:33.357 INFO  sched: request 'chatcmpl-4a99155ec1615173' retired (eos): 111 tok in 6.4 s — prefill 87 tok (0 cached) in 556 ms; decode 110 tok / 56 passes in 5.9 s: 18.7 tok/s, 53.5 ms/tok, 105 ms/pass, 1.96 tok/pass, accept p1 98 %
2026-09-23 00:04:34.033 INFO  sched: request 'chatcmpl-4a99155ec1615176' prefix cache miss — 2 cut(s) probed against 583 entries; the nearest entry (position 379) shares the first 4 of the prompt's 95 tokens (the prompt differs from it from that token on)
2026-09-23 00:04:34.033 INFO  sched: request 'chatcmpl-4a99155ec1615176' admitted to slot 0 (reserve 34 blocks; pool 2118/4096 blocks in use) — first token 8420
2026-09-23 00:04:37.356 INFO  stats: rank 1 | 10.1 s | decode 67.4 tok/s, 11.9 ms/tok, 92.0 ms/step (88 steps / 678 tok, 80 % of wall) | mtp 1.94 tok/step/req, accept p1 94 % | prefill 3 prompts / 279 tok, 28 tok/s, 6.19 ms/tok, 576 ms avg (17 % of wall), 0 tok cached (0/3 hits) | live 4, queued 0 | pool 2119/4096 blocks (52 %) | prefix cache 584/4096 entries
2026-09-23 00:04:37.550 INFO  sched: request 'chatcmpl-4a99155ec1615172' retired (eos): 217 tok in 13.3 s — prefill 149 tok (0 cached) in 612 ms; decode 216 tok / 116 passes in 12.7 s: 17.1 tok/s, 58.6 ms/tok, 109 ms/pass, 1.86 tok/pass, accept p1 86 %
2026-09-23 00:04:38.211 INFO  sched: request 'chatcmpl-4a99155ec1615177' prefix cache miss — 2 cut(s) probed against 585 entries; the nearest entry (position 1173) shares the first 3 of the prompt's 86 tokens (the prompt differs from it from that token on)
2026-09-23 00:04:38.211 INFO  sched: request 'chatcmpl-4a99155ec1615177' admitted to slot 1 (reserve 34 blocks; pool 2124/4096 blocks in use) — first token 8420
2026-09-23 00:04:38.864 INFO  sched: request 'chatcmpl-4a99155ec1615174' retired (eos): 125 tok in 7.8 s — prefill 67 tok (0 cached) in 498 ms; decode 124 tok / 63 passes in 7.3 s: 17.0 tok/s, 58.9 ms/tok, 116 ms/pass, 1.97 tok/pass, accept p1 97 %
2026-09-23 00:04:39.419 INFO  sched: request 'chatcmpl-4a99155ec1615178' prefix cache miss — 2 cut(s) probed against 587 entries; the nearest entry (position 329) shares the first 4 of the prompt's 66 tokens (the prompt differs from it from that token on)
2026-09-23 00:04:39.420 INFO  sched: request 'chatcmpl-4a99155ec1615178' admitted to slot 3 (reserve 34 blocks; pool 2128/4096 blocks in use) — first token 8420
2026-09-23 00:04:44.321 INFO  sched: request 'chatcmpl-4a99155ec1615178' retired (eos): 104 tok in 4.9 s — prefill 66 tok (0 cached) in 478 ms; decode 103 tok / 53 passes in 4.4 s: 23.3 tok/s, 42.9 ms/tok, 83 ms/pass, 1.94 tok/pass, accept p1 96 %
2026-09-23 00:04:44.967 INFO  sched: request 'chatcmpl-4a99155ec1615179' prefix cache miss — 2 cut(s) probed against 589 entries; the nearest entry (position 1173) shares the first 3 of the prompt's 90 tokens (the prompt differs from it from that token on)
2026-09-23 00:04:44.967 INFO  sched: request 'chatcmpl-4a99155ec1615179' admitted to slot 3 (reserve 34 blocks; pool 2132/4096 blocks in use) — first token 8420
2026-09-23 00:04:46.749 INFO  sched: request 'chatcmpl-4a99155ec1615175' retired (eos): 252 tok in 14.2 s — prefill 117 tok (0 cached) in 650 ms; decode 251 tok / 128 passes in 13.5 s: 18.6 tok/s, 53.9 ms/tok, 106 ms/pass, 1.96 tok/pass, accept p1 96 %
2026-09-23 00:04:46.850 INFO  sched: request 'chatcmpl-4a99155ec1615177' retired (eos): 159 tok in 8.6 s — prefill 86 tok (0 cached) in 563 ms; decode 158 tok / 82 passes in 8.1 s: 19.6 tok/s, 51.1 ms/tok, 98 ms/pass, 1.93 tok/pass, accept p1 94 %
2026-09-23 00:04:47.375 INFO  sched: request 'chatcmpl-4a99155ec161517a' prefix cache miss — 2 cut(s) probed against 592 entries; the nearest entry (position 1173) shares the first 3 of the prompt's 78 tokens (the prompt differs from it from that token on)
2026-09-23 00:04:47.375 INFO  sched: request 'chatcmpl-4a99155ec161517a' admitted to slot 1 (reserve 34 blocks; pool 2107/4096 blocks in use) — first token 8420
2026-09-23 00:04:47.469 INFO  stats: rank 1 | 10.1 s | decode 66.1 tok/s, 11.6 ms/tok, 89.9 ms/step (86 steps / 668 tok, 76 % of wall) | mtp 1.97 tok/step/req, accept p1 96 % | prefill 4 prompts / 320 tok, 32 tok/s, 6.66 ms/tok, 533 ms avg (21 % of wall), 0 tok cached (0/4 hits) | live 3, queued 0 | pool 2109/4096 blocks (51 %) | prefix cache 593/4096 entries
2026-09-23 00:04:47.942 INFO  sched: request 'chatcmpl-4a99155ec161517b' prefix cache miss — 2 cut(s) probed against 593 entries; the nearest entry (position 217) shares the first 4 of the prompt's 60 tokens (the prompt differs from it from that token on)
2026-09-23 00:04:47.942 INFO  sched: request 'chatcmpl-4a99155ec161517b' admitted to slot 2 (reserve 33 blocks; pool 2143/4096 blocks in use) — first token 8420
2026-09-23 00:04:48.586 INFO  sched: request 'chatcmpl-4a99155ec1615176' retired (eos): 251 tok in 14.6 s — prefill 95 tok (0 cached) in 579 ms; decode 250 tok / 128 passes in 14.0 s: 17.9 tok/s, 55.9 ms/tok, 109 ms/pass, 1.95 tok/pass, accept p1 96 %
2026-09-23 00:04:49.213 INFO  sched: request 'chatcmpl-4a99155ec161517c' prefix cache miss — 2 cut(s) probed against 595 entries; the nearest entry (position 1173) shares the first 3 of the prompt's 78 tokens (the prompt differs from it from that token on)
2026-09-23 00:04:49.213 INFO  sched: request 'chatcmpl-4a99155ec161517c' admitted to slot 0 (reserve 34 blocks; pool 2150/4096 blocks in use) — first token 8420
2026-09-23 00:04:53.861 INFO  sched: request 'chatcmpl-4a99155ec161517b' retired (eos): 113 tok in 5.9 s — prefill 60 tok (0 cached) in 470 ms; decode 112 tok / 58 passes in 5.4 s: 20.6 tok/s, 48.7 ms/tok, 94 ms/pass, 1.93 tok/pass, accept p1 95 %
2026-09-23 00:04:54.487 INFO  sched: request 'chatcmpl-4a99155ec161517d' prefix cache miss — 2 cut(s) probed against 597 entries; the nearest entry (position 301) shares the first 5 of the prompt's 76 tokens (the prompt differs from it from that token on)
2026-09-23 00:04:54.487 INFO  sched: request 'chatcmpl-4a99155ec161517d' admitted to slot 2 (reserve 34 blocks; pool 2155/4096 blocks in use) — first token 8420
2026-09-23 00:04:55.534 INFO  sched: request 'chatcmpl-4a99155ec161517c' retired (eos): 117 tok in 6.3 s — prefill 78 tok (0 cached) in 531 ms; decode 116 tok / 62 passes in 5.8 s: 20.0 tok/s, 49.9 ms/tok, 93 ms/pass, 1.87 tok/pass, accept p1 87 %
2026-09-23 00:04:56.250 INFO  sched: request 'chatcmpl-4a99155ec161517e' prefix cache miss — 2 cut(s) probed against 599 entries; the nearest entry (position 1173) shares the first 3 of the prompt's 107 tokens (the prompt differs from it from that token on)
2026-09-23 00:04:56.250 INFO  sched: request 'chatcmpl-4a99155ec161517e' admitted to slot 0 (reserve 34 blocks; pool 2160/4096 blocks in use) — first token 8420
2026-09-23 00:04:56.629 INFO  sched: request 'chatcmpl-4a99155ec1615179' retired (eos): 190 tok in 11.7 s — prefill 90 tok (0 cached) in 568 ms; decode 189 tok / 96 passes in 11.1 s: 17.0 tok/s, 58.7 ms/tok, 116 ms/pass, 1.97 tok/pass, accept p1 98 %
2026-09-23 00:04:57.320 INFO  sched: request 'chatcmpl-4a99155ec161517f' prefix cache miss — 2 cut(s) probed against 601 entries; the nearest entry (position 1173) shares the first 3 of the prompt's 105 tokens (the prompt differs from it from that token on)
2026-09-23 00:04:57.320 INFO  sched: request 'chatcmpl-4a99155ec161517f' admitted to slot 3 (reserve 34 blocks; pool 2166/4096 blocks in use) — first token 8420
2026-09-23 00:04:57.508 INFO  stats: rank 1 | 10.0 s | decode 59.6 tok/s, 11.8 ms/tok, 90.6 ms/step (78 steps / 598 tok, 70 % of wall) | mtp 1.94 tok/step/req, accept p1 94 % | prefill 5 prompts / 426 tok, 42 tok/s, 6.47 ms/tok, 551 ms avg (27 % of wall), 0 tok cached (0/5 hits) | live 4, queued 0 | pool 2167/4096 blocks (53 %) | prefix cache 602/4096 entries
2026-09-23 00:04:57.796 INFO  sched: request 'chatcmpl-4a99155ec161517a' retired (eos): 158 tok in 10.4 s — prefill 78 tok (0 cached) in 524 ms; decode 157 tok / 82 passes in 9.9 s: 15.9 tok/s, 63.0 ms/tok, 121 ms/pass, 1.91 tok/pass, accept p1 91 %
2026-09-23 00:04:58.421 INFO  sched: request 'chatcmpl-4a99155ec1615180' prefix cache miss — 2 cut(s) probed against 603 entries; the nearest entry (position 370) shares the first 5 of the prompt's 78 tokens (the prompt differs from it from that token on)
2026-09-23 00:04:58.421 INFO  sched: request 'chatcmpl-4a99155ec1615180' admitted to slot 1 (reserve 34 blocks; pool 2171/4096 blocks in use) — first token 8420
2026-09-23 00:05:01.814 INFO  sched: request 'chatcmpl-4a99155ec161517d' retired (eos): 116 tok in 7.3 s — prefill 76 tok (0 cached) in 526 ms; decode 115 tok / 59 passes in 6.8 s: 16.9 tok/s, 59.1 ms/tok, 115 ms/pass, 1.95 tok/pass, accept p1 97 %
2026-09-23 00:05:02.425 INFO  sched: request 'chatcmpl-4a99155ec1615181' prefix cache miss — 2 cut(s) probed against 605 entries; the nearest entry (position 1173) shares the first 3 of the prompt's 71 tokens (the prompt differs from it from that token on)
2026-09-23 00:05:02.425 INFO  sched: request 'chatcmpl-4a99155ec1615181' admitted to slot 2 (reserve 34 blocks; pool 2175/4096 blocks in use) — first token 8420
2026-09-23 00:05:04.613 INFO  sched: request 'chatcmpl-4a99155ec1615180' retired (eos): 120 tok in 6.2 s — prefill 78 tok (0 cached) in 527 ms; decode 119 tok / 60 passes in 5.7 s: 21.0 tok/s, 47.6 ms/tok, 94 ms/pass, 1.98 tok/pass, accept p1 98 %
2026-09-23 00:05:05.223 INFO  sched: request 'chatcmpl-4a99155ec1615182' prefix cache miss — 2 cut(s) probed against 607 entries; the nearest entry (position 190) shares the first 6 of the prompt's 72 tokens (the prompt differs from it from that token on)
2026-09-23 00:05:05.223 INFO  sched: request 'chatcmpl-4a99155ec1615182' admitted to slot 1 (reserve 34 blocks; pool 2180/4096 blocks in use) — first token 8420
2026-09-23 00:05:07.592 INFO  stats: rank 1 | 10.1 s | decode 69.5 tok/s, 11.8 ms/tok, 92.1 ms/step (90 steps / 701 tok, 82 % of wall) | mtp 1.96 tok/step/req, accept p1 96 % | prefill 3 prompts / 221 tok, 22 tok/s, 7.00 ms/tok, 516 ms avg (15 % of wall), 0 tok cached (0/3 hits) | live 4, queued 0 | pool 2181/4096 blocks (53 %) | prefix cache 608/4096 entries
2026-09-23 00:05:10.596 INFO  sched: request 'chatcmpl-4a99155ec161517e' retired (eos): 257 tok in 14.3 s — prefill 107 tok (0 cached) in 618 ms; decode 256 tok / 129 passes in 13.7 s: 18.6 tok/s, 53.6 ms/tok, 106 ms/pass, 1.98 tok/pass, accept p1 98 %
2026-09-23 00:05:11.219 INFO  sched: request 'chatcmpl-4a99155ec1615183' prefix cache miss — 2 cut(s) probed against 609 entries; the nearest entry (position 1173) shares the first 3 of the prompt's 78 tokens (the prompt differs from it from that token on)
2026-09-23 00:05:11.219 INFO  sched: request 'chatcmpl-4a99155ec1615183' admitted to slot 0 (reserve 34 blocks; pool 2187/4096 blocks in use) — first token 8420
2026-09-23 00:05:11.409 INFO  sched: request 'chatcmpl-4a99155ec1615181' retired (eos): 165 tok in 9.0 s — prefill 71 tok (0 cached) in 511 ms; decode 164 tok / 84 passes in 8.5 s: 19.4 tok/s, 51.7 ms/tok, 101 ms/pass, 1.95 tok/pass, accept p1 95 %
2026-09-23 00:05:12.072 INFO  sched: request 'chatcmpl-4a99155ec1615184' prefix cache miss — 2 cut(s) probed against 611 entries; the nearest entry (position 347) shares the first 5 of the prompt's 89 tokens (the prompt differs from it from that token on)
2026-09-23 00:05:12.072 INFO  sched: request 'chatcmpl-4a99155ec1615184' admitted to slot 2 (reserve 34 blocks; pool 2192/4096 blocks in use) — first token 8420
2026-09-23 00:05:12.549 INFO  sched: request 'chatcmpl-4a99155ec161517f' retired (eos): 259 tok in 15.2 s — prefill 105 tok (0 cached) in 611 ms; decode 258 tok / 133 passes in 14.6 s: 17.6 tok/s, 56.7 ms/tok, 110 ms/pass, 1.94 tok/pass, accept p1 95 %
2026-09-23 00:05:13.279 INFO  sched: request 'chatcmpl-4a99155ec1615185' prefix cache miss — 2 cut(s) probed against 613 entries; the nearest entry (position 1173) shares the first 3 of the prompt's 165 tokens (the prompt differs from it from that token on)
2026-09-23 00:05:13.279 INFO  sched: request 'chatcmpl-4a99155ec1615185' admitted to slot 3 (reserve 35 blocks; pool 2200/4096 blocks in use) — first token 8420
2026-09-23 00:05:17.299 INFO  sched: request 'chatcmpl-4a99155ec1615183' retired (eos): 101 tok in 6.1 s — prefill 78 tok (0 cached) in 527 ms; decode 100 tok / 52 passes in 5.6 s: 18.0 tok/s, 55.5 ms/tok, 107 ms/pass, 1.92 tok/pass, accept p1 92 %
2026-09-23 00:05:17.933 INFO  sched: request 'chatcmpl-4a99155ec1615186' prefix cache miss — 2 cut(s) probed against 615 entries; the nearest entry (position 431) shares the first 6 of the prompt's 80 tokens (the prompt differs from it from that token on)
2026-09-23 00:05:17.934 INFO  sched: request 'chatcmpl-4a99155ec1615186' admitted to slot 0 (reserve 34 blocks; pool 2204/4096 blocks in use) — first token 8420
2026-09-23 00:05:18.027 INFO  stats: rank 1 | 10.4 s | decode 64.7 tok/s, 11.7 ms/tok, 90.8 ms/step (87 steps / 675 tok, 76 % of wall) | mtp 1.96 tok/step/req, accept p1 95 % | prefill 4 prompts / 412 tok, 39 tok/s, 5.54 ms/tok, 570 ms avg (22 % of wall), 0 tok cached (0/4 hits) | live 4, queued 0 | pool 2205/4096 blocks (54 %) | prefix cache 616/4096 entries
2026-09-23 00:05:22.610 INFO  sched: request 'chatcmpl-4a99155ec1615182' retired (eos): 315 tok in 17.4 s — prefill 72 tok (0 cached) in 510 ms; decode 314 tok / 161 passes in 16.9 s: 18.6 tok/s, 53.7 ms/tok, 105 ms/pass, 1.95 tok/pass, accept p1 96 %
2026-09-23 00:05:23.346 INFO  sched: request 'chatcmpl-4a99155ec1615187' prefix cache miss — 2 cut(s) probed against 617 entries; the nearest entry (position 1173) shares the first 3 of the prompt's 114 tokens (the prompt differs from it from that token on)
2026-09-23 00:05:23.346 INFO  sched: request 'chatcmpl-4a99155ec1615187' admitted to slot 1 (reserve 34 blocks; pool 2212/4096 blocks in use) — first token 8420
2026-09-23 00:05:25.040 INFO  sched: request 'chatcmpl-4a99155ec1615185' retired (eos): 224 tok in 11.8 s — prefill 165 tok (0 cached) in 650 ms; decode 223 tok / 113 passes in 11.1 s: 20.1 tok/s, 49.8 ms/tok, 98 ms/pass, 1.97 tok/pass, accept p1 97 %
2026-09-23 00:05:25.756 INFO  sched: request 'chatcmpl-4a99155ec1615188' prefix cache miss — 2 cut(s) probed against 619 entries; the nearest entry (position 1173) shares the first 3 of the prompt's 157 tokens (the prompt differs from it from that token on)
2026-09-23 00:05:25.756 INFO  sched: request 'chatcmpl-4a99155ec1615188' admitted to slot 3 (reserve 35 blocks; pool 2220/4096 blocks in use) — first token 8420
2026-09-23 00:05:26.810 INFO  sched: request 'chatcmpl-4a99155ec1615184' retired (eos): 259 tok in 14.7 s — prefill 89 tok (0 cached) in 567 ms; decode 258 tok / 131 passes in 14.2 s: 18.2 tok/s, 54.9 ms/tok, 108 ms/pass, 1.97 tok/pass, accept p1 97 %
2026-09-23 00:05:27.499 INFO  sched: request 'chatcmpl-4a99155ec1615189' prefix cache miss — 2 cut(s) probed against 621 entries; the nearest entry (position 1173) shares the first 3 of the prompt's 99 tokens (the prompt differs from it from that token on)
2026-09-23 00:05:27.499 INFO  sched: request 'chatcmpl-4a99155ec1615189' admitted to slot 2 (reserve 34 blocks; pool 2227/4096 blocks in use) — first token 8420
2026-09-23 00:05:28.063 INFO  stats: rank 1 | 10.0 s | decode 68.0 tok/s, 11.6 ms/tok, 91.1 ms/step (87 steps / 682 tok, 79 % of wall) | mtp 1.98 tok/step/req, accept p1 97 % | prefill 3 prompts / 370 tok, 37 tok/s, 5.04 ms/tok, 622 ms avg (19 % of wall), 0 tok cached (0/3 hits) | live 4, queued 0 | pool 2228/4096 blocks (54 %) | prefix cache 622/4096 entries
2026-09-23 00:05:29.561 INFO  sched: request 'chatcmpl-4a99155ec1615186' retired (eos): 204 tok in 11.6 s — prefill 80 tok (0 cached) in 537 ms; decode 203 tok / 104 passes in 11.1 s: 18.3 tok/s, 54.6 ms/tok, 107 ms/pass, 1.95 tok/pass, accept p1 96 %
2026-09-23 00:05:30.169 INFO  sched: request 'chatcmpl-4a99155ec161518a' prefix cache miss — 2 cut(s) probed against 623 entries; the nearest entry (position 412) shares the first 4 of the prompt's 73 tokens (the prompt differs from it from that token on)
2026-09-23 00:05:30.169 INFO  sched: request 'chatcmpl-4a99155ec161518a' admitted to slot 0 (reserve 34 blocks; pool 2233/4096 blocks in use) — first token 8420
2026-09-23 00:05:33.740 INFO  sched: request 'chatcmpl-4a99155ec1615187' retired (eos): 181 tok in 10.4 s — prefill 114 tok (0 cached) in 638 ms; decode 180 tok / 92 passes in 9.8 s: 18.5 tok/s, 54.2 ms/tok, 106 ms/pass, 1.96 tok/pass, accept p1 97 %
2026-09-23 00:05:34.508 INFO  sched: request 'chatcmpl-4a99155ec161518b' prefix cache miss — 2 cut(s) probed against 625 entries; the nearest entry (position 1173) shares the first 3 of the prompt's 125 tokens (the prompt differs from it from that token on)
2026-09-23 00:05:34.508 INFO  sched: request 'chatcmpl-4a99155ec161518b' admitted to slot 1 (reserve 34 blocks; pool 2239/4096 blocks in use) — first token 8420
2026-09-23 00:05:35.368 INFO  sched: request 'chatcmpl-4a99155ec1615189' retired (eos): 137 tok in 7.9 s — prefill 99 tok (0 cached) in 595 ms; decode 136 tok / 71 passes in 7.3 s: 18.7 tok/s, 53.5 ms/tok, 102 ms/pass, 1.92 tok/pass, accept p1 93 %
2026-09-23 00:05:36.145 INFO  sched: request 'chatcmpl-4a99155ec161518c' prefix cache miss — 2 cut(s) probed against 627 entries; the nearest entry (position 270) shares the first 4 of the prompt's 123 tokens (the prompt differs from it from that token on)
2026-09-23 00:05:36.145 INFO  sched: request 'chatcmpl-4a99155ec161518c' admitted to slot 2 (reserve 34 blocks; pool 2244/4096 blocks in use) — first token 8420
2026-09-23 00:05:38.148 INFO  stats: rank 1 | 10.1 s | decode 66.1 tok/s, 12.0 ms/tok, 92.0 ms/step (87 steps / 667 tok, 79 % of wall) | mtp 1.93 tok/step/req, accept p1 93 % | prefill 3 prompts / 321 tok, 32 tok/s, 5.78 ms/tok, 618 ms avg (18 % of wall), 0 tok cached (0/3 hits) | live 4, queued 0 | pool 2245/4096 blocks (55 %) | prefix cache 628/4096 entries
2026-09-23 00:05:39.482 INFO  sched: request 'chatcmpl-4a99155ec161518a' retired (eos): 166 tok in 9.3 s — prefill 73 tok (0 cached) in 510 ms; decode 165 tok / 84 passes in 8.8 s: 18.7 tok/s, 53.4 ms/tok, 105 ms/pass, 1.96 tok/pass, accept p1 98 %
2026-09-23 00:05:40.090 INFO  sched: request 'chatcmpl-4a99155ec161518d' prefix cache miss — 2 cut(s) probed against 629 entries; the nearest entry (position 1173) shares the first 3 of the prompt's 73 tokens (the prompt differs from it from that token on)
2026-09-23 00:05:40.090 INFO  sched: request 'chatcmpl-4a99155ec161518d' admitted to slot 0 (reserve 34 blocks; pool 2249/4096 blocks in use) — first token 8420
